Code du departement;Libelle du departement;Code du canton;Libelle du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp
11;Aude;12;Narbonne-2;16307;4185;25,66;12122;74,34;214;1,31;1,77;84;0,52;0,69;11824;72,51;97,54;2;F;LE PEN;Marine;3120;19,13;26,39;9;M;MeLENCHON;Jean-Luc;2638;16,18;22,31;3;M;MACRON;Emmanuel;2333;14,31;19,73;11;M;FILLON;Francois;2095;12,85;17,72;4;M;HAMON;Benoît;725;4,45;6,13;1;M;DUPONT-AIGNAN;Nicolas;388;2,38;3,28;8;M;LASSALLE;Jean;193;1,18;1,63;6;M;POUTOU;Philippe;135;0,83;1,14;10;M;ASSELINEAU;Francois;105;0,64;0,89;5;F;ARTHAUD;Nathalie;64;0,39;0,54;7;M;CHEMINADE;Jacques;28;0,17;0,24
11;Aude;13;Narbonne-3;14723;3603;24,47;11120;75,53;196;1,33;1,76;87;0,59;0,78;10837;73,61;97,46;2;F;LE PEN;Marine;2683;18,22;24,76;3;M;MACRON;Emmanuel;2343;15,91;21,62;9;M;MeLENCHON;Jean-Luc;2338;15,88;21,57;11;M;FILLON;Francois;1927;13,09;17,78;4;M;HAMON;Benoît;693;4,71;6,39;1;M;DUPONT-AIGNAN;Nicolas;388;2,64;3,58;8;M;LASSALLE;Jean;195;1,32;1,8;6;M;POUTOU;Philippe;101;0,69;0,93;10;M;ASSELINEAU;Francois;92;0,62;0,85;5;F;ARTHAUD;Nathalie;58;0,39;0,54;7;M;CHEMINADE;Jacques;19;0,13;0,18
11;Aude;14;La Haute-Vallee de l'Aude;14787;3042;20,57;11745;79,43;237;1,6;2,02;122;0,83;1,04;11386;77;96,94;9;M;MeLENCHON;Jean-Luc;2982;20,17;26,19;2;F;LE PEN;Marine;2674;18,08;23,48;3;M;MACRON;Emmanuel;2110;14,27;18,53;11;M;FILLON;Francois;1595;10,79;14,01;4;M;HAMON;Benoît;820;5,55;7,2;1;M;DUPONT-AIGNAN;Nicolas;397;2,68;3,49;8;M;LASSALLE;Jean;372;2,52;3,27;10;M;ASSELINEAU;Francois;182;1,23;1,6;6;M;POUTOU;Philippe;157;1,06;1,38;5;F;ARTHAUD;Nathalie;72;0,49;0,63;7;M;CHEMINADE;Jacques;25;0,17;0,22
11;Aude;15;Le Haut-Minervois;11399;2052;18;9347;82;172;1,51;1,84;95;0,83;1,02;9080;79,66;97,14;2;F;LE PEN;Marine;2587;22,69;28,49;3;M;MACRON;Emmanuel;1850;16,23;20,37;9;M;MeLENCHON;Jean-Luc;1770;15,53;19,49;11;M;FILLON;Francois;1315;11,54;14,48;4;M;HAMON;Benoît;691;6,06;7,61;1;M;DUPONT-AIGNAN;Nicolas;362;3,18;3,99;8;M;LASSALLE;Jean;231;2,03;2,54;6;M;POUTOU;Philippe;107;0,94;1,18;10;M;ASSELINEAU;Francois;81;0,71;0,89;5;F;ARTHAUD;Nathalie;68;0,6;0,75;7;M;CHEMINADE;Jacques;18;0,16;0,2
11;Aude;16;Le Sud-Minervois;17196;2706;15,74;14490;84,26;258;1,5;1,78;99;0,58;0,68;14133;82,19;97,54;2;F;LE PEN;Marine;4380;25,47;30,99;9;M;MeLENCHON;Jean-Luc;3149;18,31;22,28;3;M;MACRON;Emmanuel;2789;16,22;19,73;11;M;FILLON;Francois;1773;10,31;12,55;4;M;HAMON;Benoît;768;4,47;5,43;1;M;DUPONT-AIGNAN;Nicolas;589;3,43;4,17;8;M;LASSALLE;Jean;294;1,71;2,08;6;M;POUTOU;Philippe;179;1,04;1,27;10;M;ASSELINEAU;Francois;108;0,63;0,76;5;F;ARTHAUD;Nathalie;85;0,49;0,6;7;M;CHEMINADE;Jacques;19;0,11;0,13
11;Aude;17;Les Corbières Mediterranee;19591;3787;19,33;15804;80,67;253;1,29;1,6;114;0,58;0,72;15437;78,8;97,68;2;F;LE PEN;Marine;5195;26,52;33,65;9;M;MeLENCHON;Jean-Luc;2794;14,26;18,1;3;M;MACRON;Emmanuel;2760;14,09;17,88;11;M;FILLON;Francois;2642;13,49;17,11;4;M;HAMON;Benoît;715;3,65;4,63;1;M;DUPONT-AIGNAN;Nicolas;627;3,2;4,06;8;M;LASSALLE;Jean;264;1,35;1,71;6;M;POUTOU;Philippe;202;1,03;1,31;10;M;ASSELINEAU;Francois;122;0,62;0,79;5;F;ARTHAUD;Nathalie;96;0,49;0,62;7;M;CHEMINADE;Jacques;20;0,1;0,13
11;Aude;18;La Montagne d'Alaric;11641;2142;18,4;9499;81,6;182;1,56;1,92;76;0,65;0,8;9241;79,38;97,28;2;F;LE PEN;Marine;2839;24,39;30,72;9;M;MeLENCHON;Jean-Luc;2053;17,64;22,22;3;M;MACRON;Emmanuel;1816;15,6;19,65;11;M;FILLON;Francois;1081;9,29;11,7;4;M;HAMON;Benoît;689;5,92;7,46;1;M;DUPONT-AIGNAN;Nicolas;310;2,66;3,35;8;M;LASSALLE;Jean;196;1,68;2,12;6;M;POUTOU;Philippe;123;1,06;1,33;10;M;ASSELINEAU;Francois;65;0,56;0,7;5;F;ARTHAUD;Nathalie;58;0,5;0,63;7;M;CHEMINADE;Jacques;11;0,09;0,12
11;Aude;19;La Vallee de l'Orbiel;12419;1900;15,3;10519;84,7;191;1,54;1,82;94;0,76;0,89;10234;82,41;97,29;2;F;LE PEN;Marine;2949;23,75;28,82;3;M;MACRON;Emmanuel;2187;17,61;21,37;9;M;MeLENCHON;Jean-Luc;2179;17,55;21,29;11;M;FILLON;Francois;1416;11,4;13,84;4;M;HAMON;Benoît;619;4,98;6,05;1;M;DUPONT-AIGNAN;Nicolas;399;3,21;3,9;8;M;LASSALLE;Jean;214;1,72;2,09;6;M;POUTOU;Philippe;131;1,05;1,28;10;M;ASSELINEAU;Francois;72;0,58;0,7;5;F;ARTHAUD;Nathalie;57;0,46;0,56;7;M;CHEMINADE;Jacques;11;0,09;0,11
12;Aveyron;1;Aubrac et Carladez;8657;1357;15,68;7300;84,32;113;1,31;1,55;55;0,64;0,75;7132;82,38;97,7;11;M;FILLON;Francois;2731;31,55;38,29;3;M;MACRON;Emmanuel;1295;14,96;18,16;2;F;LE PEN;Marine;1194;13,79;16,74;9;M;MeLENCHON;Jean-Luc;712;8,22;9,98;1;M;DUPONT-AIGNAN;Nicolas;453;5,23;6,35;8;M;LASSALLE;Jean;354;4,09;4,96;4;M;HAMON;Benoît;238;2,75;3,34;6;M;POUTOU;Philippe;58;0,67;0,81;10;M;ASSELINEAU;Francois;42;0,49;0,59;5;F;ARTHAUD;Nathalie;40;0,46;0,56;7;M;CHEMINADE;Jacques;15;0,17;0,21
12;Aveyron;2;Aveyron et Tarn;9131;1413;15,47;7718;84,53;155;1,7;2,01;89;0,97;1,15;7474;81,85;96,84;3;M;MACRON;Emmanuel;1919;21,02;25,68;9;M;MeLENCHON;Jean-Luc;1469;16,09;19,65;11;M;FILLON;Francois;1467;16,07;19,63;2;F;LE PEN;Marine;1170;12,81;15,65;4;M;HAMON;Benoît;442;4,84;5,91;1;M;DUPONT-AIGNAN;Nicolas;372;4,07;4,98;8;M;LASSALLE;Jean;369;4,04;4,94;6;M;POUTOU;Philippe;118;1,29;1,58;10;M;ASSELINEAU;Francois;72;0,79;0,96;5;F;ARTHAUD;Nathalie;63;0,69;0,84;7;M;CHEMINADE;Jacques;13;0,14;0,17
12;Aveyron;3;Causse-Comtal;9497;1202;12,66;8295;87,34;152;1,6;1,83;64;0,67;0,77;8079;85,07;97,4;3;M;MACRON;Emmanuel;2289;24,1;28,33;11;M;FILLON;Francois;1639;17,26;20,29;9;M;MeLENCHON;Jean-Luc;1554;16,36;19,24;2;F;LE PEN;Marine;1228;12,93;15,2;4;M;HAMON;Benoît;469;4,94;5,81;1;M;DUPONT-AIGNAN;Nicolas;403;4,24;4,99;8;M;LASSALLE;Jean;285;3;3,53;6;M;POUTOU;Philippe;90;0,95;1,11;10;M;ASSELINEAU;Francois;64;0,67;0,79;5;F;ARTHAUD;Nathalie;40;0,42;0,5;7;M;CHEMINADE;Jacques;18;0,19;0,22
12;Aveyron;4;Causses-Rougiers;10392;1829;17,6;8563;82,4;187;1,8;2,18;72;0,69;0,84;8304;79,91;96,98;3;M;MACRON;Emmanuel;1924;18,51;23,17;11;M;FILLON;Francois;1670;16,07;20,11;9;M;MeLENCHON;Jean-Luc;1603;15,43;19,3;2;F;LE PEN;Marine;1538;14,8;18,52;4;M;HAMON;Benoît;478;4,6;5,76;8;M;LASSALLE;Jean;456;4,39;5,49;1;M;DUPONT-AIGNAN;Nicolas;391;3,76;4,71;6;M;POUTOU;Philippe;118;1,14;1,42;10;M;ASSELINEAU;Francois;63;0,61;0,76;5;F;ARTHAUD;Nathalie;51;0,49;0,61;7;M;CHEMINADE;Jacques;12;0,12;0,14
12;Aveyron;5;Ceor-Segala;11337;1683;14,85;9654;85,15;220;1,94;2,28;100;0,88;1,04;9334;82,33;96,69;3;M;MACRON;Emmanuel;2692;23,75;28,84;11;M;FILLON;Francois;1920;16,94;20,57;9;M;MeLENCHON;Jean-Luc;1559;13,75;16,7;2;F;LE PEN;Marine;1438;12,68;15,41;4;M;HAMON;Benoît;567;5;6,07;1;M;DUPONT-AIGNAN;Nicolas;465;4,1;4,98;8;M;LASSALLE;Jean;452;3,99;4,84;10;M;ASSELINEAU;Francois;86;0,76;0,92;6;M;POUTOU;Philippe;82;0,72;0,88;5;F;ARTHAUD;Nathalie;56;0,49;0,6;7;M;CHEMINADE;Jacques;17;0,15;0,18
12;Aveyron;6;Enne et Alzou;10676;1972;18,47;8704;81,53;170;1,59;1,95;96;0,9;1,1;8438;79,04;96,94;9;M;MeLENCHON;Jean-Luc;2326;21,79;27,57;3;M;MACRON;Emmanuel;2142;20,06;25,39;2;F;LE PEN;Marine;1399;13,1;16,58;11;M;FILLON;Francois;1148;10,75;13,61;4;M;HAMON;Benoît;539;5,05;6,39;1;M;DUPONT-AIGNAN;Nicolas;361;3,38;4,28;8;M;LASSALLE;Jean;276;2,59;3,27;6;M;POUTOU;Philippe;128;1,2;1,52;5;F;ARTHAUD;Nathalie;59;0,55;0,7;10;M;ASSELINEAU;Francois;47;0,44;0,56;7;M;CHEMINADE;Jacques;13;0,12;0,15
12;Aveyron;7;Lot et Dourdou;10559;2087;19,77;8472;80,23;176;1,67;2,08;91;0,86;1,07;8205;77,71;96,85;9;M;MeLENCHON;Jean-Luc;2094;19,83;25,52;3;M;MACRON;Emmanuel;2042;19,34;24,89;11;M;FILLON;Francois;1424;13,49;17,36;2;F;LE PEN;Marine;1297;12,28;15,81;4;M;HAMON;Benoît;514;4,87;6,26;1;M;DUPONT-AIGNAN;Nicolas;345;3,27;4,2;8;M;LASSALLE;Jean;252;2,39;3,07;6;M;POUTOU;Philippe;109;1,03;1,33;10;M;ASSELINEAU;Francois;62;0,59;0,76;5;F;ARTHAUD;Nathalie;55;0,52;0,67;7;M;CHEMINADE;Jacques;11;0,1;0,13
12;Aveyron;8;Lot et Montbazinois;9204;1453;15,79;7751;84,21;166;1,8;2,14;96;1,04;1,24;7489;81,37;96,62;3;M;MACRON;Emmanuel;1921;20,87;25,65;9;M;MeLENCHON;Jean-Luc;1822;19,8;24,33;11;M;FILLON;Francois;1229;13,35;16,41;2;F;LE PEN;Marine;1147;12,46;15,32;4;M;HAMON;Benoît;575;6,25;7,68;1;M;DUPONT-AIGNAN;Nicolas;352;3,82;4,7;8;M;LASSALLE;Jean;199;2,16;2,66;6;M;POUTOU;Philippe;112;1,22;1,5;10;M;ASSELINEAU;Francois;70;0,76;0,93;5;F;ARTHAUD;Nathalie;53;0,58;0,71;7;M;CHEMINADE;Jacques;9;0,1;0,12
12;Aveyron;9;Lot et Palanges;8269;1280;15,48;6989;84,52;142;1,72;2,03;67;0,81;0,96;6780;81,99;97,01;11;M;FILLON;Francois;1850;22,37;27,29;3;M;MACRON;Emmanuel;1473;17,81;21,73;2;F;LE PEN;Marine;1257;15,2;18,54;9;M;MeLENCHON;Jean-Luc;976;11,8;14,4;1;M;DUPONT-AIGNAN;Nicolas;356;4,31;5,25;4;M;HAMON;Benoît;337;4,08;4,97;8;M;LASSALLE;Jean;331;4;4,88;6;M;POUTOU;Philippe;89;1,08;1,31;10;M;ASSELINEAU;Francois;48;0,58;0,71;5;F;ARTHAUD;Nathalie;40;0,48;0,59;7;M;CHEMINADE;Jacques;23;0,28;0,34
12;Aveyron;10;Lot et Truyère;8356;1462;17,5;6894;82,5;133;1,59;1,93;69;0,83;1;6692;80,09;97,07;11;M;FILLON;Francois;2066;24,72;30,87;3;M;MACRON;Emmanuel;1458;17,45;21,79;2;F;LE PEN;Marine;1122;13,43;16,77;9;M;MeLENCHON;Jean-Luc;971;11,62;14,51;1;M;DUPONT-AIGNAN;Nicolas;332;3,97;4,96;4;M;HAMON;Benoît;303;3,63;4,53;8;M;LASSALLE;Jean;273;3,27;4,08;6;M;POUTOU;Philippe;83;0,99;1,24;5;F;ARTHAUD;Nathalie;43;0,51;0,64;10;M;ASSELINEAU;Francois;29;0,35;0,43;7;M;CHEMINADE;Jacques;12;0,14;0,18
12;Aveyron;11;Millau-1;11991;2028;16,91;9963;83,09;191;1,59;1,92;96;0,8;0,96;9676;80,69;97,12;3;M;MACRON;Emmanuel;2468;20,58;25,51;9;M;MeLENCHON;Jean-Luc;2142;17,86;22,14;2;F;LE PEN;Marine;1697;14,15;17,54;11;M;FILLON;Francois;1666;13,89;17,22;4;M;HAMON;Benoît;671;5,6;6,93;1;M;DUPONT-AIGNAN;Nicolas;486;4,05;5,02;8;M;LASSALLE;Jean;234;1,95;2,42;6;M;POUTOU;Philippe;161;1,34;1,66;10;M;ASSELINEAU;Francois;73;0,61;0,75;5;F;ARTHAUD;Nathalie;59;0,49;0,61;7;M;CHEMINADE;Jacques;19;0,16;0,2
12;Aveyron;12;Millau-2;10315;2271;22,02;8044;77,98;165;1,6;2,05;89;0,86;1,11;7790;75,52;96,84;9;M;MeLENCHON;Jean-Luc;1992;19,31;25,57;3;M;MACRON;Emmanuel;1729;16,76;22,2;2;F;LE PEN;Marine;1525;14,78;19,58;11;M;FILLON;Francois;1228;11,9;15,76;4;M;HAMON;Benoît;516;5;6,62;1;M;DUPONT-AIGNAN;Nicolas;285;2,76;3,66;8;M;LASSALLE;Jean;198;1,92;2,54;6;M;POUTOU;Philippe;167;1,62;2,14;10;M;ASSELINEAU;Francois;77;0,75;0,99;5;F;ARTHAUD;Nathalie;57;0,55;0,73;7;M;CHEMINADE;Jacques;16;0,16;0,21
12;Aveyron;13;Monts du Requistanais;8998;1294;14,38;7704;85,62;140;1,56;1,82;103;1,14;1,34;7461;82,92;96,85;3;M;MACRON;Emmanuel;2019;22,44;27,06;11;M;FILLON;Francois;1745;19,39;23,39;2;F;LE PEN;Marine;1299;14,44;17,41;9;M;MeLENCHON;Jean-Luc;1110;12,34;14,88;1;M;DUPONT-AIGNAN;Nicolas;402;4,47;5,39;8;M;LASSALLE;Jean;364;4,05;4,88;4;M;HAMON;Benoît;346;3,85;4,64;6;M;POUTOU;Philippe;87;0,97;1,17;5;F;ARTHAUD;Nathalie;39;0,43;0,52;10;M;ASSELINEAU;Francois;36;0,4;0,48;7;M;CHEMINADE;Jacques;14;0,16;0,19
12;Aveyron;14;Nord-Levezou;10153;1159;11,42;8994;88,58;206;2,03;2,29;91;0,9;1,01;8697;85,66;96,7;3;M;MACRON;Emmanuel;2762;27,2;31,76;11;M;FILLON;Francois;1647;16,22;18,94;9;M;MeLENCHON;Jean-Luc;1447;14,25;16,64;2;F;LE PEN;Marine;1330;13,1;15,29;1;M;DUPONT-AIGNAN;Nicolas;531;5,23;6,11;4;M;HAMON;Benoît;464;4,57;5,34;8;M;LASSALLE;Jean;292;2,88;3,36;6;M;POUTOU;Philippe;93;0,92;1,07;5;F;ARTHAUD;Nathalie;59;0,58;0,68;10;M;ASSELINEAU;Francois;53;0,52;0,61;7;M;CHEMINADE;Jacques;19;0,19;0,22
12;Aveyron;15;Raspes et Levezou;9095;1303;14,33;7792;85,67;163;1,79;2,09;88;0,97;1,13;7541;82,91;96,78;11;M;FILLON;Francois;1982;21,79;26,28;3;M;MACRON;Emmanuel;1762;19,37;23,37;2;F;LE PEN;Marine;1401;15,4;18,58;9;M;MeLENCHON;Jean-Luc;1057;11,62;14,02;1;M;DUPONT-AIGNAN;Nicolas;466;5,12;6,18;8;M;LASSALLE;Jean;372;4,09;4,93;4;M;HAMON;Benoît;301;3,31;3,99;6;M;POUTOU;Philippe;84;0,92;1,11;10;M;ASSELINEAU;Francois;62;0,68;0,82;5;F;ARTHAUD;Nathalie;39;0,43;0,52;7;M;CHEMINADE;Jacques;15;0,16;0,2
12;Aveyron;16;Rodez-1;6823;1463;21,44;5360;78,56;94;1,38;1,75;47;0,69;0,88;5219;76,49;97,37;3;M;MACRON;Emmanuel;1560;22,86;29,89;9;M;MeLENCHON;Jean-Luc;1060;15,54;20,31;11;M;FILLON;Francois;1001;14,67;19,18;2;F;LE PEN;Marine;700;10,26;13,41;4;M;HAMON;Benoît;429;6,29;8,22;1;M;DUPONT-AIGNAN;Nicolas;230;3,37;4,41;8;M;LASSALLE;Jean;116;1,7;2,22;6;M;POUTOU;Philippe;57;0,84;1,09;10;M;ASSELINEAU;Francois;32;0,47;0,61;5;F;ARTHAUD;Nathalie;25;0,37;0,48;7;M;CHEMINADE;Jacques;9;0,13;0,17
12;Aveyron;17;Rodez-2;8279;1687;20,38;6592;79,62;99;1,2;1,5;58;0,7;0,88;6435;77,73;97,62;3;M;MACRON;Emmanuel;2016;24,35;31,33;11;M;FILLON;Francois;1545;18,66;24,01;9;M;MeLENCHON;Jean-Luc;1166;14,08;18,12;2;F;LE PEN;Marine;707;8,54;10,99;4;M;HAMON;Benoît;487;5,88;7,57;1;M;DUPONT-AIGNAN;Nicolas;242;2,92;3,76;8;M;LASSALLE;Jean;116;1,4;1,8;6;M;POUTOU;Philippe;76;0,92;1,18;10;M;ASSELINEAU;Francois;48;0,58;0,75;5;F;ARTHAUD;Nathalie;26;0,31;0,4;7;M;CHEMINADE;Jacques;6;0,07;0,09
12;Aveyron;18;Rodez-Onet;9503;1630;17,15;7873;82,85;160;1,68;2,03;66;0,69;0,84;7647;80,47;97,13;3;M;MACRON;Emmanuel;2272;23,91;29,71;9;M;MeLENCHON;Jean-Luc;1576;16,58;20,61;11;M;FILLON;Francois;1519;15,98;19,86;2;F;LE PEN;Marine;1019;10,72;13,33;4;M;HAMON;Benoît;488;5,14;6,38;1;M;DUPONT-AIGNAN;Nicolas;333;3,5;4,35;8;M;LASSALLE;Jean;230;2,42;3,01;6;M;POUTOU;Philippe;84;0,88;1,1;10;M;ASSELINEAU;Francois;63;0,66;0,82;5;F;ARTHAUD;Nathalie;53;0,56;0,69;7;M;CHEMINADE;Jacques;10;0,11;0,13
12;Aveyron;19;Saint-Affrique;9504;1510;15,89;7994;84,11;187;1,97;2,34;92;0,97;1,15;7715;81,18;96,51;3;M;MACRON;Emmanuel;1788;18,81;23,18;9;M;MeLENCHON;Jean-Luc;1746;18,37;22,63;11;M;FILLON;Francois;1397;14,7;18,11;2;F;LE PEN;Marine;1300;13,68;16,85;4;M;HAMON;Benoît;628;6,61;8,14;8;M;LASSALLE;Jean;312;3,28;4,04;1;M;DUPONT-AIGNAN;Nicolas;305;3,21;3,95;6;M;POUTOU;Philippe;118;1,24;1,53;5;F;ARTHAUD;Nathalie;64;0,67;0,83;10;M;ASSELINEAU;Francois;48;0,51;0,62;7;M;CHEMINADE;Jacques;9;0,09;0,12
12;Aveyron;20;Tarn et Causses;8687;1288;14,83;7399;85,17;144;1,66;1,95;62;0,71;0,84;7193;82,8;97,22;3;M;MACRON;Emmanuel;1570;18,07;21,83;9;M;MeLENCHON;Jean-Luc;1545;17,79;21,48;11;M;FILLON;Francois;1444;16,62;20,08;2;F;LE PEN;Marine;1285;14,79;17,86;4;M;HAMON;Benoît;444;5,11;6,17;8;M;LASSALLE;Jean;342;3,94;4,75;1;M;DUPONT-AIGNAN;Nicolas;332;3,82;4,62;6;M;POUTOU;Philippe;127;1,46;1,77;5;F;ARTHAUD;Nathalie;54;0,62;0,75;10;M;ASSELINEAU;Francois;35;0,4;0,49;7;M;CHEMINADE;Jacques;15;0,17;0,21
12;Aveyron;21;Vallon;9835;1309;13,31;8526;86,69;160;1,63;1,88;64;0,65;0,75;8302;84,41;97,37;3;M;MACRON;Emmanuel;2364;24,04;28,48;9;M;MeLENCHON;Jean-Luc;1726;17,55;20,79;11;M;FILLON;Francois;1524;15,5;18,36;2;F;LE PEN;Marine;1159;11,78;13,96;4;M;HAMON;Benoît;621;6,31;7,48;1;M;DUPONT-AIGNAN;Nicolas;433;4,4;5,22;8;M;LASSALLE;Jean;256;2,6;3,08;6;M;POUTOU;Philippe;104;1,06;1,25;10;M;ASSELINEAU;Francois;67;0,68;0,81;5;F;ARTHAUD;Nathalie;36;0,37;0,43;7;M;CHEMINADE;Jacques;12;0,12;0,14
12;Aveyron;22;Villefranche-de-Rouergue;10159;2399;23,61;7760;76,39;137;1,35;1,77;70;0,69;0,9;7553;74,35;97,33;3;M;MACRON;Emmanuel;2163;21,29;28,64;9;M;MeLENCHON;Jean-Luc;1638;16,12;21,69;11;M;FILLON;Francois;1369;13,48;18,13;2;F;LE PEN;Marine;1124;11,06;14,88;4;M;HAMON;Benoît;569;5,6;7,53;1;M;DUPONT-AIGNAN;Nicolas;328;3,23;4,34;8;M;LASSALLE;Jean;153;1,51;2,03;6;M;POUTOU;Philippe;95;0,94;1,26;10;M;ASSELINEAU;Francois;59;0,58;0,78;5;F;ARTHAUD;Nathalie;43;0,42;0,57;7;M;CHEMINADE;Jacques;12;0,12;0,16
12;Aveyron;23;Villeneuvois et Villefranchois;8856;1299;14,67;7557;85,33;170;1,92;2,25;80;0,9;1,06;7307;82,51;96,69;3;M;MACRON;Emmanuel;1956;22,09;26,77;11;M;FILLON;Francois;1453;16,41;19,89;9;M;MeLENCHON;Jean-Luc;1398;15,79;19,13;2;F;LE PEN;Marine;1252;14,14;17,13;4;M;HAMON;Benoît;452;5,1;6,19;1;M;DUPONT-AIGNAN;Nicolas;351;3,96;4,8;8;M;LASSALLE;Jean;229;2,59;3,13;6;M;POUTOU;Philippe;82;0,93;1,12;10;M;ASSELINEAU;Francois;68;0,77;0,93;5;F;ARTHAUD;Nathalie;52;0,59;0,71;7;M;CHEMINADE;Jacques;14;0,16;0,19
13;Bouches-du-Rhône;1;Aix-en-Provence-1;51066;10517;20,59;40549;79,41;444;0,87;1,09;182;0,36;0,45;39923;78,18;98,46;11;M;FILLON;Francois;12485;24,45;31,27;3;M;MACRON;Emmanuel;11165;21,86;27,97;9;M;MeLENCHON;Jean-Luc;6866;13,45;17,2;2;F;LE PEN;Marine;4996;9,78;12,51;4;M;HAMON;Benoît;2262;4,43;5,67;1;M;DUPONT-AIGNAN;Nicolas;1194;2,34;2,99;8;M;LASSALLE;Jean;315;0,62;0,79;10;M;ASSELINEAU;Francois;295;0,58;0,74;6;M;POUTOU;Philippe;218;0,43;0,55;5;F;ARTHAUD;Nathalie;72;0,14;0,18;7;M;CHEMINADE;Jacques;55;0,11;0,14
13;Bouches-du-Rhône;2;Aix-en-Provence-2;43037;10412;24,19;32625;75,81;473;1,1;1,45;157;0,36;0,48;31995;74,34;98,07;3;M;MACRON;Emmanuel;7802;18,13;24,39;11;M;FILLON;Francois;7259;16,87;22,69;9;M;MeLENCHON;Jean-Luc;7229;16,8;22,59;2;F;LE PEN;Marine;5753;13,37;17,98;4;M;HAMON;Benoît;1740;4,04;5,44;1;M;DUPONT-AIGNAN;Nicolas;1110;2,58;3,47;10;M;ASSELINEAU;Francois;342;0,79;1,07;6;M;POUTOU;Philippe;285;0,66;0,89;8;M;LASSALLE;Jean;285;0,66;0,89;5;F;ARTHAUD;Nathalie;125;0,29;0,39;7;M;CHEMINADE;Jacques;65;0,15;0,2
13;Bouches-du-Rhône;3;Allauch;57161;9547;16,7;47614;83,3;814;1,42;1,71;238;0,42;0,5;46562;81,46;97,79;2;F;LE PEN;Marine;15547;27,2;33,39;11;M;FILLON;Francois;8937;15,63;19,19;3;M;MACRON;Emmanuel;8600;15,05;18,47;9;M;MeLENCHON;Jean-Luc;8212;14,37;17,64;1;M;DUPONT-AIGNAN;Nicolas;2134;3,73;4,58;4;M;HAMON;Benoît;1721;3,01;3,7;8;M;LASSALLE;Jean;509;0,89;1,09;10;M;ASSELINEAU;Francois;347;0,61;0,75;6;M;POUTOU;Philippe;318;0,56;0,68;5;F;ARTHAUD;Nathalie;164;0,29;0,35;7;M;CHEMINADE;Jacques;73;0,13;0,16
13;Bouches-du-Rhône;4;Arles;46112;9929;21,53;36183;78,47;583;1,26;1,61;251;0,54;0,69;35349;76,66;97,7;2;F;LE PEN;Marine;10581;22,95;29,93;9;M;MeLENCHON;Jean-Luc;9510;20,62;26,9;3;M;MACRON;Emmanuel;5649;12,25;15,98;11;M;FILLON;Francois;5520;11,97;15,62;4;M;HAMON;Benoît;1712;3,71;4,84;1;M;DUPONT-AIGNAN;Nicolas;1158;2,51;3,28;8;M;LASSALLE;Jean;413;0,9;1,17;6;M;POUTOU;Philippe;354;0,77;1;10;M;ASSELINEAU;Francois;228;0,49;0,64;5;F;ARTHAUD;Nathalie;164;0,36;0,46;7;M;CHEMINADE;Jacques;60;0,13;0,17
13;Bouches-du-Rhône;5;Aubagne;44736;8764;19,59;35972;80,41;561;1,25;1,56;248;0,55;0,69;35163;78,6;97,75;2;F;LE PEN;Marine;10158;22,71;28,89;9;M;MeLENCHON;Jean-Luc;8781;19,63;24,97;11;M;FILLON;Francois;6354;14,2;18,07;3;M;MACRON;Emmanuel;5939;13,28;16,89;1;M;DUPONT-AIGNAN;Nicolas;1414;3,16;4,02;4;M;HAMON;Benoît;1344;3;3,82;8;M;LASSALLE;Jean;371;0,83;1,06;10;M;ASSELINEAU;Francois;323;0,72;0,92;6;M;POUTOU;Philippe;292;0,65;0,83;5;F;ARTHAUD;Nathalie;135;0,3;0,38;7;M;CHEMINADE;Jacques;52;0,12;0,15
